"32(1,H4)","222	LAXMAN	451498","150.448460857859","2288.2433236614","155.724350753893","240.431645481895","196.933577178165","2410.5312385697","149.754393996059","178.785729286028","158.763406907424","225.593056034453","160.90946899278","163.47443717105","161.834350211396","360.853503230398","330.485027917486","284.255086504518","156.764985727424","153.662405911935","373.333656126785","2434.86611857503","305.679140075204","260.697143253272","229.52060953653","266.909860876632","283.268259411681","319.019706810306","297.695367239772","333.373889926065","158.414611075146","191.060115226156","164.602263414856","387.338872304649","267.189585193903","1720.23868821594","167.59229235131","183.988941030413","138.889224264219","158.974078313911","274.570149566494","2705.82881232805","169.817410113857","397.447304903155","171.900942203849","233.45735168228","169.348025050535","171.972367658573","156.264401799888","193.460382527904","164.254031902833","176.899410241484","183.139479657028","164.989832849846","171.834799479722","182.265109360212","148.232250202174","145.117688161598","183.618336647578","183.201241124875","165.289283711416","167.161430746111","158.391342876722","183.858049835328","167.004164766579","166.718541095414","158.567780899023","163.121455988857","165.137699025687","156.451449088386","153.837893272188","150.757051727907","233.601438465801","168.837309612293","147.794513143141","146.063904008952","180.161734604202","222.656326743783","153.888466132427","198.403162566541","233.389753538929","141.769201360482","163.687559408964","203.127506548778","147.843920908836","404.184581665776","172.342285103785","257.712319356337","163.833048867542","184.894911587625","137.163445370076","183.539010270321","165.161175610027","177.559456944317","177.170312843564","153.023902229244","146.816263507091","209.084451158017","175.550701577032","180.831026041167","8627"
"33(1,A5)","223	RAVIBHAI	239274","296.717244479267","1485.38370576241","1540.21125002653","2433.711166679","1731.89134956337","150.360463129215","625.348015557936","887.837785181945","192.377129200322","167.25681767103","1535.95559712112","271.539533398358","313.734832620133","161.341227206931","161.742906650942","163.055128714187","399.295159205145","3384.3890110841","1100.27068843681","1165.69130980731","919.311639016991","166.734925113263","153.568351513192","169.90999804811","145.042766484886","2091.32210054585","432.407976883341","163.077039339311","494.959271232666","177.103813295368","166.918980855301","159.252428791367","160.620319541642","146.399414305153","203.311552141148","168.189292469451","164.426760606522","1742.01417430803","244.141451718476","373.467582378604","197.246049067233","147.809346544154","184.325513803365","612.397540606711","182.004022797175","200.262014564755","154.992635715461","178.650090728314","174.490082211446","585.806038746312","167.247381787525","159.744411267818","169.651530457756","316.652044973784","197.812272583543","286.494698098069","177.818556026751","424.68217242349","176.151948277397","166.163728049628","269.527715059718","2309.99154798032","3466.91836525879","2874.27133992145","2439.49777160334","1537.63901047645","839.618279887281","204.531987802875","3632.71257497493","2676.00284686613","2965.71642264083","572.402174461671","883.90958003296","698.912834958729","2289.66774752437","2062.90606779212","2288.61405386963","189.26866823709","1038.20615573833","163.047095514072","159.030230519591","197.329128843852","1185.2655755496","1261.32367279694","827.013283844189","991.618215094419","671.098404830109","2580.81572733556","2872.6932916812","919.020568193065","807.247456841195","713.065859760033","2672.03223419129","1035.13621818479","2429.67657418709","1244.81999144901","1094.44859524483","1267.07038658106","8300"
"34(1,B5)","225	RAMESHBHAI	382290","172.702053743112","1267.50578541062","627.397394072416","684.552405613877","418.36103191645","886.098523016535","2673.29508518348","182.76776572919","165.024196117326","179.51929753901","207.407551388278","190.097712224898","203.08761229976","161.752114333099","192.310827246398","202.664665603785","202.047162095773","2659.32037257221","326.181977575356","663.167812182848","167.029348944301","178.469164521566","161.708612691375","257.189620757313","236.100712854005","967.727218098493","189.589201230456","170.586884281645","245.813041092557","168.32385449536","166.672654822003","327.382655877068","157.291658660572","167.50995824461","205.362042857348","191.886486997926","309.312942108127","208.12720890362","179.73542044477","226.115276598914","190.344471099042","172.602489014844","158.068170821909","223.684337974995","173.428602024003","193.600692519403","164.765254634613","176.980975823212","196.87912331563","252.964317503599","164.917734929631","194.220518008229","162.549626121935","282.109484262956","202.613378512331","199.428406007788","212.051006283894","175.859553456263","330.350411728794","178.185621913903","180.935807640407","967.365543851925","194.10741738565","190.307311166956","205.842118759689","991.501611775718","255.650371299709","226.597579430282","1294.05612245452","1094.7228475094","263.647237207115","201.382220647098","194.841476075298","263.70854291129","154.908401466372","152.678743748947","896.062476173897","184.184195961929","142.190068002644","187.548119662008","2832.60907917463","183.397175943322","635.678562076093","176.367834336478","269.759480816615","397.181150724991","302.104045955517","186.356314774515","188.618760664074","350.002887943267","348.775520781515","164.566174145472","1409.10450293267","192.514427859373","525.090361103633","180.404958387109","350.244042308538","452.559676850591","7494"
"35(1,C5)","228	JAYDEEP	437835","220.598916798237","1352.38078857761","151.958217941643","178.505370598947","181.508140143277","2313.61928558583","161.058355228221","189.491226294652","171.679761568105","183.690809248703","195.243643240923","168.946372297036","180.287925874741","160.980698079185","161.353321764519","159.145215416247","165.824941252786","143.54141429447","301.070650211061","389.591872262402","170.956933245709","173.129105816939","174.972500574736","211.753636119049","173.443563946216","2223.24582168472","170.28339641948","188.653191509358","182.760005736949","193.18171704146","190.244022364142","241.862123803555","193.478880617636","163.174858371056","236.233099850103","194.556699937103","162.575329178992","226.297740750082","187.409011916013","161.771257838168","251.222139121264","193.479156061245","197.484258601963","187.256636781311","170.837420210398","182.443827575486","202.183688827045","201.492568314745","311.990956978171","526.51687450523","191.390735571205","165.043418875565","193.725773799246","170.95618434954","193.67406375935","468.957789625787","201.173902980745","175.882750852893","217.204038232169","173.726019870022","187.835373350479","2193.27335503133","187.09762134902","327.216960632915","305.89079635724","185.472598925341","160.519144043306","192.182308178465","159.055111692241","188.12086042006","1675.33896579485","444.341731379659","162.705145261703","185.147950770767","187.509935634191","195.508337033287","322.46676950379","206.416424598539","182.593281785307","186.520420230626","200.934247340731","183.50536853106","196.644660570442","181.266521403021","1939.32960408936","192.066818267565","1690.81686152036","192.419346111783","183.075058533275","1800.93466720217","411.104077727301","182.895650433159","181.102838082854","190.71447355935","189.667343785643","184.861146401963","185.970211599948","207.921912068715","7943"
"36(1,D5)","229	PRAVIN	462863","322.351140398245","1450.09715959044","199.645436411935","200.05821963353","166.658298528662","3349.78785483557","184.264814624147","217.007378834016","163.484753333099","175.611763833288","173.27276586033","178.285293653219","184.297720554507","434.743032677031","261.124571757061","191.800695410384","183.473703562636","174.179381569709","209.46176368173","217.201706374137","192.616829405681","212.689291688778","192.988069005524","280.551900141579","207.888517184987","316.654443828816","178.583437478151","210.854712226276","222.985926106538","195.221487243252","261.134678240597","225.082997719673","231.799834195177","254.458897537757","204.368339490412","213.75908088066","341.908796021898","236.589370135014","312.966582859069","197.852405552007","222.610277086707","197.96984285989","189.709933157805","199.215043153334","231.265497121231","235.137557361111","2427.18968942716","791.33429598745","412.510290595828","216.976854044981","1350.46197739179","295.474337751458","210.558521511272","681.176507929446","674.908605933124","205.983599194826","533.45988684923","381.059065447797","354.376848211028","685.470119128902","419.133721132619","226.470070245688","300.262356591036","237.832250285585","258.931039703511","230.787282997059","184.114692328645","251.242514313863","199.873676932472","158.898302649141","282.392342177749","197.223012162908","175.480957788077","201.662730873633","180.899427417367","192.932876181169","238.297989046229","215.177866563919","220.921634632393","188.693182688147","205.814150614369","468.082313011703","556.579237382162","223.624099931504","180.84084108387","206.151390186134","196.376834186203","171.292696080533","165.133831423793","177.492144328635","211.707513128404","445.050630468173","213.743035248467","189.191325725174","165.849802668389","182.619451035252","166.25422348564","280.416763670137","8097"
"37(1,E5)","230	MO.AQIB	498919","154.422916424723","1647.8652569775","231.039837876806","143.960344750672","148.720694921854","3279.1208663431","186.257996806779","181.475355887571","157.797710830494","152.482008439097","146.99114492843","302.902328978998","176.865422787434","150.802910849415","200.805235439907","188.688792829517","147.231685025947","142.696321338207","172.586112134479","199.017778506821","173.507969777541","160.898004713521","151.308738919218","172.227813816141","193.113684750965","204.530151201682","147.901842968601","174.987354372188","224.977996434211","153.442073258029","166.535720606812","166.762305366735","260.193251304885","157.618315720935","155.365356664865","162.555957651451","166.553215112688","168.470944611454","159.782233897607","164.716854014875","161.023421832583","180.487888174741","149.859145766161","163.623168100488","179.834873580165","234.02171899556","209.865415989112","179.30621675019","155.583358658516","156.301371681509","200.766603513207","179.922452772972","146.153307485154","270.434275163298","140.094146088058","135.602343289554","182.769373943231","207.311558949873","172.152541768796","202.00238577394","235.873511249662","192.755813247834","184.260508753262","161.464893307396","185.395601311108","136.860280758169","177.883754029766","192.46583143952","151.960302324794","153.307323835475","195.530724433606","170.722646649581","174.099208389502","146.105972117466","178.459269424072","177.680418829513","165.727239255878","153.572445589382","160.505046623073","156.691288018964","317.33565803987","138.034883998065","199.24202742852","151.742188521597","170.251975711348","178.8646454823","159.317484463067","152.907594299192","188.663037256359","166.964432134519","162.853031300991","162.980655085515","140.658095715643","168.274271726341","169.217416659389","140.019682973356","145.570245333336","171.807560479269","8432"
"38(1,F5)","231	DEV	460609","192.728434216828","1287.87937541927","166.389025276601","213.08680946269","196.115467918155","1869.26192010706","179.575300319527","175.42467878396","192.364039505255","188.455934059606","220.69522483694","181.49349552329","206.797869946858","233.918342549302","161.228874585169","188.802039958482","150.218083235222","144.883312558789","178.667247009802","166.06415013154","184.704965035291","226.244786428224","264.931607896727","179.109176722544","802.620871802726","210.842292046412","158.995312790791","174.918769821407","171.549907254456","186.883786310296","165.95342445803","246.620694728308","233.058004287771","1092.73438469002","189.66390695014","155.939642175783","169.620730515803","180.643084376927","206.179606122644","343.271848334805","167.883394850466","179.853001817344","147.590040365943","206.952733488362","167.789335510667","204.036082933468","205.670168830753","173.242487553345","185.755997208636","226.288161729371","175.27245462211","216.433465143528","173.673145258051","179.719508999337","169.213353643222","185.130703760467","434.832052497972","261.011260569498","185.145540997755","370.103704788622","192.63109494248","192.01499245113","167.153293456422","179.205712200318","186.233092345815","174.177071348816","199.291320134195","181.760705972545","599.700838690963","203.972662098304","209.510970255298","173.745717304933","147.253699786594","181.937268804992","263.631940401765","470.364435860036","224.59914496661","296.197539688436","524.82985812506","210.79950242237","181.368631727086","522.228449251989","332.404745888092","178.50621442583","182.710718985773","203.731536069968","160.688838152635","185.99796679356","200.467545196513","176.073216330428","174.835487683125","142.203805931462","1267.4959119569","205.759029815256","738.800717807523","368.696431687016","184.00951243963","266.857995021716","8369"
"39(1,G5)","232	MO.SAHAL	444619","164.20833688291","1336.36835310785","148.155798935292","138.356408462752","154.878013684341","3494.17634305487","213.367383788616","165.238489283368","144.079706405006","148.326696276505","170.303701107418","141.774730473781","143.978949376512","145.570001232394","144.479600939784","147.357252141017","152.567252166271","137.981392111703","157.076300050957","148.772416073276","141.090006120979","133.708332498938","140.9380369594","152.398060415697","148.452701190574","154.42394194604","134.373446965164","157.564828408865","139.004696287795","155.767725639724","172.104084230908","140.974148774556","148.694975128332","136.002015888453","155.403909511875","153.975486458088","159.126200480389","161.435972408303","185.763062865345","152.04304015153","213.605715978609","167.239082162346","192.250068073527","176.891419203658","173.796432644632","178.894551325151","152.517918931105","141.036583808423","169.414727977042","144.092017050439","185.023976037387","211.952947486115","139.228296069804","202.66000096387","180.70918133614","152.944824837078","167.021746867072","139.10360813238","171.682214124503","155.883381548823","149.039717904529","149.782184447209","148.194277418695","183.783351172154","262.166098414526","366.10795893286","157.189374642498","146.00931514612","267.219087672132","148.064405827641","221.617457859179","142.985291248833","135.152516018781","147.048396424746","152.492983361283","150.747504448774","214.359272607482","270.034508803413","174.800207034431","161.260066189272","161.506481764781","172.476694338946","217.284226524048","144.778666524809","162.175114773801","162.668335511506","131.350973015715","177.794598619434","174.119904209297","142.180369173013","129.685431375737","139.85617703685","128.059931346004","170.440247909518","165.185301214647","189.986133947815","139.87266024044","146.247534071625","7819"
"40(1,H5)","233	KAMLESHBHAI	495309","177.473649934596","1969.69284796424","161.192772182631","181.637489220837","158.42713473631","170.639596278771","183.896142127412","165.121584950168","187.772203907352","167.84681914906","166.899256043888","297.779259800893","200.534878951409","158.060686006639","160.212973197192","138.492977323911","171.515314400914","228.755899037681","159.38556997228","198.488841449136","147.897462291082","153.972251524188","172.264558740904","222.902955125871","175.584669002452","435.794947376146","160.675322353031","1905.33163378626","218.247215300326","201.506147200975","167.125148019424","157.694941904055","164.734916860836","210.324237900165","253.62406181198","187.519267623998","165.651052872686","173.013484098276","562.995951995193","172.020793663689","168.276562732144","156.45242078523","163.865799646718","176.025289367406","157.382889665217","190.297657801123","163.431739203048","186.969239653416","177.575001058768","157.148381313441","172.707558265445","168.720977578969","179.176736963964","199.717003469855","161.936567274746","192.275950366512","199.334529132573","192.805549552578","177.48723674696","178.598496395233","165.834178298833","184.781205826103","208.363609045095","178.162640557001","254.308401231778","212.238592787976","167.598441540599","175.235164269345","173.04346756427","171.766972629947","196.35723099026","207.165368992721","178.965262989376","190.788050999114","205.818556798907","162.355822341688","173.299894355013","170.076192259368","196.255385254724","182.910747348156","228.93053565125","277.71011858844","173.125725704732","171.520953988971","146.807024546308","2405.19540537356","185.67137626903","185.2831841443","174.441072251057","145.24373178083","167.066923129019","279.532363252027","177.768168132342","190.11954804988","173.331131547911","165.658481202642","158.355234576902","177.393283897331","8293"
"41(1,A6)","234	RAJPRATAPSINGH	498735","174.005107665281","1176.85174164017","153.333926269201","187.064405175887","163.122814170957","3118.57428243359","177.739174171278","160.586846655336","194.036885870885","209.813828374182","221.901534208743","172.413543823496","172.009700527756","153.920426959835","194.422090033331","174.38833606175","150.432116692851","166.159668915864","165.370240752714","277.959902796212","142.679820308475","198.560800780321","225.904648283738","217.954463819178","163.565471975373","173.094490190659","152.726834300633","289.918242240022","191.964939029125","185.147951400317","178.496831420506","190.200057454434","165.572372764029","392.40271532259","248.807728405461","264.864327500105","219.476116646894","190.789402115516","183.327946512421","326.155979169684","170.078767461061","176.792018045944","179.53119386427","173.71225687833","175.691486372502","169.689330902144","728.09750067903","170.172630859916","159.694829158367","178.418166130638","183.704472285558","221.482315549824","169.954422924869","200.160172703868","166.833595692684","182.98625306249","168.069581023375","153.739536874156","208.323858602273","147.798100055468","156.089171114801","382.078329051932","2589.58797259643","196.413936152964","3294.2175137524","172.789636882139","158.951297087939","2357.74549026558","170.944308609782","155.427809717198","198.13596128651","163.164576462986","169.22076339687","144.093447193577","549.339870674483","185.156153325031","161.633889704446","178.941802451715","176.05009255243","209.987206601537","175.497827821283","2449.38218014293","1982.50232446451","155.905265615557","177.783473437148","149.183508801226","179.469150742895","175.284605663065","149.25901327605","175.56463454677","2871.34795246834","160.549258426412","511.153772563454","423.054471435817","177.115761720934","165.978557576215","190.037546720498","2333.08337825665","8216"
"42(1,B6)","235	KRISHNA	502249","168.089526863204","1471.57770733981","2002.95861686337","142.440945256524","1995.21335864077","153.834700720364","164.403410759322","158.283210504088","138.03636220473","3262.70588776953","156.54852252208","144.38729634616","160.66619531124","165.225314083984","165.576834721305","143.949027343564","165.226473321064","212.023915738462","179.600316292771","155.060502599589","164.65537333277","218.642432975331","134.124212931081","168.736186279719","483.320193627269","162.768569849932","160.210429804622","2116.07783187134","156.001220136589","172.87495676791","162.729853534588","144.163452309409","173.479155885591","178.182169262353","135.795432055311","136.049437075092","159.475736783721","154.960474639214","145.015074650675","147.527661673681","178.087021822962","136.242558446084","979.796704910164","142.169169638236","156.99649748367","177.535425917168","159.330824664632","167.518386713237","178.375202079937","166.565801951676","2664.07293639207","141.551558817932","154.816070661252","177.407624324715","156.241668982829","156.576939555613","246.50985421054","284.572029064747","432.791037219612","177.934277987444","195.733371650768","272.859236977336","238.915970748295","321.186551901997","280.444073368287","148.288414298829","166.053526769422","182.902939920885","152.719135176586","166.285663577537","221.703065892821","203.440986207341","159.244179269625","163.837606407105","157.060186157097","143.171488327907","157.777646880866","185.330940714553","527.99162335364","135.360618490512","226.018887508669","160.923283520613","170.809814672523","157.848351217179","201.792440949303","2701.1535013944","142.672875427378","164.460857335433","133.083402816667","148.62401698015","371.421828922318","137.056180054852","164.132024140064","223.660565778169","156.903178829754","166.8809517078","153.565478426577","172.014578229454","8138"
"43(1,C6)","236	VASUDEVBHAI	67185","202.739352012176","1449.14768656016","193.541403989625","188.543162645748","197.195405240845","2418.5712296381","2223.10238731998","211.894064833205","233.187571842866","165.642817442523","190.217900133286","181.143396847688","670.383423547973","224.77764348571","294.569975040117","315.57090825462","340.470631914373","294.925397131915","269.451199170049","205.258559415339","294.072227464275","214.720775887985","249.792098531237","256.351577440795","205.14629981797","1903.4482071684","215.621089135772","187.553493974129","292.158824164618","300.778073761646","199.905349855709","264.809368637541","253.203048065744","2655.57824104948","471.567415123572","263.808360555663","189.050759448443","257.226482011953","194.918262939427","204.94257136314","222.717028144178","191.601028902028","184.771939690446","471.732183667115","208.242419625567","205.661134276264","245.065148168496","887.359678039136","253.304942253804","249.749165522154","230.436788059414","2846.14495835783","244.735374167942","313.335575248087","311.01955234612","451.227896838299","305.363267778955","395.944928362572","255.529969927765","265.690884523202","314.790435987223","232.121567455336","406.274727951888","248.582913497576","225.201580774967","160.492440119137","210.786068039763","223.587376360327","215.407350822155","2014.50560222896","486.829560447549","341.519520602872","182.866837968048","233.139380587533","510.272695937893","252.329055350178","296.536276396918","238.767888047349","159.981560709038","194.403263452983","209.726827794917","232.626407001846","2747.37486686197","2059.22723639503","332.509719806539","212.916581932533","219.053947243678","216.488864453411","190.527611861243","212.945202784751","223.848456013842","248.541320142587","194.395180582306","418.208999122184","2755.47791441679","321.328990764314","180.386747816681","243.148255765502","8140"
"44(1,D6)","237	RAJKUMAR	496834","663.646258288518","3049.35107486458","2785.18677469834","216.277534403253","332.644156829164","161.666389730913","170.191610184566","169.598448145746","187.1294842868","2325.7742817045","171.696992358157","165.416136863966","2555.98788914848","164.957669170845","167.243288429886","146.045196811123","177.446739719758","159.084314672306","149.216393285644","126.071173808229","177.29719354884","379.053123265928","154.861070788318","169.952854932564","166.004361884508","173.870509323306","150.80675724351","1608.47370245288","265.433331039505","172.628967707761","261.872204378204","184.801251416901","171.308403773045","162.120940951345","2643.59316491185","157.011498974776","205.832036283213","171.851214375646","2646.8415502785","1196.82355633569","151.117993154204","175.075847611846","209.394088685648","175.162532271786","2288.46338991998","211.799385359181","179.259102295753","205.06939280204","270.538470480401","222.579044701766","756.045260854919","166.946509768087","218.480985082205","171.042890098257","221.661998321984","182.506560003865","722.473450603867","262.636977883529","2566.77180083846","2474.90420947167","1979.70547930409","537.952156588476","174.213331141663","191.663551445345","166.823599668311","182.054819969774","190.196606117327","188.928307564595","168.96846794992","179.46867338086","202.210371782708","162.811740988367","153.192630715508","168.080986114486","147.141067375949","235.183845483636","1738.5614687386","171.385870088124","164.221889392663","138.843038874441","175.366592419123","154.555853151703","145.500179438167","1208.8826121605","231.227083010459","172.884573534566","165.814249443214","142.904481533963","148.466257665073","161.139303024276","325.280475189005","150.487418272822","161.436343659465","152.670429596763","176.19599613821","144.126480879964","195.859866395872","217.936801958321","8957"
"45(1,E6)","238	UPENDRASINH	486730","227.509707002993","2111.99917763142","191.300261692076","186.57932315013","209.148841420161","222.385224655749","200.475987281145","190.409938277921","190.318935763435","227.763373995861","294.632322205934","230.936867292093","289.204693775811","166.344843631539","384.92276734551","184.435722862187","207.763788404409","183.59800142864","198.225144432548","162.155142679286","410.305337924905","311.905074105128","203.077088719294","200.804708166711","179.566553413634","199.910483861992","189.0364290676","196.023014409579","176.133820115623","951.345655547506","184.076862665419","189.139850289692","192.02316984964","219.691080569398","497.631812462435","430.78977164091","225.427994654684","219.269692948237","251.24210270672","220.923376495376","190.089024674197","1363.27547103071","211.743168033917","2760.38721041152","208.615949100528","190.454371453201","177.002898542325","239.518813461579","254.907483890373","193.0621994568","193.422401356551","214.240920663446","179.069789032068","218.254708772193","188.48721581325","180.070137881893","2414.49614411936","618.097953739034","219.4998494488","377.655667145657","171.474842481254","246.280125567793","1501.71175289132","194.986577861704","1933.63216986335","194.096609321235","203.169838274843","175.265363160199","202.041776388716","217.398989729585","479.017027062697","172.012367217312","224.40172551568","177.046735254862","161.246010646363","196.847652602205","251.636930780261","207.288570031786","215.565597630328","168.709498861926","554.669163743037","661.028363194422","195.832284473157","185.666728983119","198.698719571668","194.33975859128","170.027064257514","214.265808594036","235.365697319022","183.167187322531","174.741616059802","344.034121876084","198.323948477943","200.82047989616","195.396594822665","172.071628386168","1248.72308894701","193.381496901287","8374"
"46(1,F6)","239	PAWAN	475804","165.296127824099","1570.47122984534","138.545934412603","148.572191355932","2527.66036611875","3461.89411897176","197.609149624427","169.010693915545","164.624712046413","165.182381945292","906.304501228681","118.721389758157","196.820775939339","154.581784422681","145.064026451546","138.289929463039","189.732414990812","190.704533797917","145.119759622073","146.327732067121","152.195287904644","171.652469840369","153.078300632915","158.316445681612","184.199094267898","178.55866839931","155.742541016507","166.110783884415","157.841444632181","207.382880072991","229.504406388083","139.631137131567","134.466430856243","153.730880862354","156.986308881542","142.698851355636","152.591776945012","354.461462533027","196.828187221267","158.041477013981","517.345328771897","174.809251133359","249.195081362249","153.054445808865","159.121827114314","154.626722948839","149.744197642117","143.242117508714","158.732101482377","148.423047807435","360.381736022839","210.721347521721","151.219311817532","162.309950921277","190.141398383998","142.291968745738","182.95062992428","148.700006527881","138.754604611895","188.071367831695","1970.70460399405","159.155842243548","136.727730101408","171.4313273588","177.112590565556","160.773975595465","208.467683264818","167.002694223476","161.416330071935","149.298000565892","201.670968784396","155.280068417963","155.878989397042","485.195261758281","147.168164699759","130.707702551576","675.379317342347","133.58324611976","151.004065667456","176.772096357522","148.927583941992","151.050993964879","132.50115168988","221.74333781462","174.928142653708","146.212398234679","155.537415601618","150.591935104759","148.016745012161","135.823226048335","163.758440900896","146.637695582762","216.29282956817","169.958521839292","141.726910161933","116.720755786881","140.071632908591","160.330730483133","8407"

"DataType:","Trimmed Count"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","67","79","72","68","72","82","90","70","69","69","63","64","76","76","73","54","73","72","68","78","88","87","76","63","82","85","66","86","81","78","81","75","72","83","79","76","74","85","73","72","73","75","62","72","72","69","92","65","76","84","71","77","73","59","65","73","86","74","72","87","83","72","80","88","80","75","87","75","68","73","92","63","72","86","85","72","65","65","65","77","71","68","72","61","82","96","87","83","68","75","78","70","90","81","60","74","95","78","8104"
"26(1,B4)","215	MADHUSUDAN	383627","93","74","97","70","90","84","97","101","78","91","79","72","101","92","86","71","77","95","70","82","87","95","72","73","101","90","85","96","69","92","94","91","91","91","89","103","81","81","84","91","54","84","90","75","116","78","90","87","81","92","78","74","91","85","86","88","95","88","81","98","85","79","90","91","72","91","73","115","96","78","83","94","92","103","98","86","87","92","88","75","68","110","66","77","82","90","96","94","69","108","73","73","100","87","91","83","95","76","9323"
"27(1,C4)","216	RAJENDRA	500312","73","83","93","66","63","69","85","68","63","96","62","76","71","73","84","75","81","79","68","81","82","77","67","73","73","67","62","98","87","68","54","72","68","83","73","88","56","86","73","82","67","70","66","61","66","73","108","74","81","76","89","86","74","73","86","84","76","72","73","77","82","84","82","83","71","69","101","95","89","82","79","88","69","85","58","79","91","75","66","67","62","83","65","80","87","78","64","87","90","84","66","76","92","94","107","77","73","75","8301"
"28(1,D4)","217	NARENDRA	489524","78","68","81","85","72","91","76","78","80","64","64","69","83","84","83","77","72","80","73","72","82","91","65","69","68","71","54","77","77","67","83","74","68","79","94","80","72","75","77","82","73","77","73","77","75","75","90","72","72","76","68","77","73","75","75","72","96","89","79","88","92","90","72","74","62","72","81","100","91","97","72","85","84","81","70","76","92","66","65","69","63","84","87","81","76","71","92","86","73","84","96","105","83","79","90","68","73","92","8409"
"29(1,E4)","218	FARUK	457635","76","81","60","67","82","67","76","76","71","73","71","63","79","63","66","73","73","90","76","96","88","94","73","83","71","76","87","89","69","69","80","89","87","82","76","80","73","73","69","74","58","64","77","64","85","58","79","59","81","80","79","72","57","61","70","71","72","87","74","61","72","89","89","78","72","81","82","86","79","98","81","54","72","90","60","61","91","69","79","71","68","74","58","89","69","76","79","83","71","91","74","82","88","88","67","62","77","77","8111"
"30(1,F4)","219	DHARMESH	447610","78","73","77","75","73","72","79","66","67","60","65","72","72","88","69","70","74","76","67","80","97","83","73","79","73","90","93","63","91","72","76","66","59","75","72","93","72","83","65","73","54","63","74","54","67","80","78","56","75","72","83","72","78","68","92","82","77","82","74","79","79","73","68","73","79","72","87","106","88","91","80","66","76","74","67","82","73","82","64","57","74","72","67","72","75","69","88","93","68","90","87","83","81","76","90","74","77","73","8135"
"31(1,G4)","220	NAVIN	499036","68","83","79","88","85","79","86","86","54","73","67","84","108","75","70","71","103","81","72","68","93","88","80","79","90","81","63","84","94","70","92","90","70","78","83","84","71","79","82","73","83","74","61","71","82","79","98","80","88","80","72","76","78","91","90","73","77","90","90","90","71","94","82","100","78","85","86","113","106","89","81","73","82","105","65","75","82","78","96","70","78","80","84","73","90","83","84","81","76","81","74","86","90","92","78","73","72","82","8781"
"32(1,H4)","222	LAXMAN	451498","79","93","72","81","73","78","66","72","89","71","59","72","78","83","66","71","84","79","71","83","80","100","90","74","73","90","79","91","80","74","96","75","71","76","81","102","72","90","83","77","73","82","87","76","71","77","87","77","95","87","90","82","73","69","88","77","106","83","91","91","71","84","73","97","72","68","80","83","107","78","80","69","72","80","78","65","89","80","72","76","88","86","65","66","99","54","73","85","79","86","75","91","73","91","98","73","87","80","8627"
"33(1,A5)","223	RAVIBHAI	239274","80","84","61","78","89","84","76","65","76","61","54","69","81","77","75","73","79","96","71","61","84","90","62","72","68","86","62","84","87","83","64","72","73","78","87","89","71","80","64","88","76","80","68","83","79","80","90","73","71","72","79","79","75","68","85","78","102","66","80","82","76","72","92","73","69","78","79","85","95","91","71","83","65","68","71","79","91","57","80","62","72","92","73","74","81","65","79","86","70","77","69","74","98","94","88","73","78","80","8300"
"34(1,B5)","225	RAMESHBHAI	382290","72","73","71","58","74","61","74","62","71","73","54","72","65","70","68","56","60","77","65","59","75","76","67","71","54","69","79","78","69","66","66","68","66","73","73","72","61","73","68","88","84","72","58","62","70","85","65","62","73","75","76","59","58","73","72","70","85","61","84","80","69","61","58","86","72","59","73","83","79","78","71","65","72","83","61","65","80","62","70","76","66","62","61","75","75","70","57","66","62","77","74","64","68","76","66","67","81","73","7494"
"35(1,C5)","228	JAYDEEP	437835","65","83","73","72","73","72","64","68","66","68","54","68","69","77","73","71","71","73","65","57","85","91","72","76","79","83","59","90","90","67","72","68","67","73","66","85","69","79","67","89","66","74","63","60","69","75","84","66","80","71","80","62","81","89","73","66","72","79","68","65","80","79","79","82","64","78","83","80","87","75","64","65","82","85","59","78","88","73","68","80","70","60","73","72","96","71","73","79","72","82","57","70","85","79","91","87","74","79","7943"
"36(1,D5)","229	PRAVIN	462863","73","69","77","54","69","76","73","75","84","77","58","71","58","86","73","60","90","66","73","75","91","90","72","78","85","72","73","92","99","73","72","75","72","60","85","102","73","67","75","73","63","68","69","63","57","71","95","58","91","55","77","82","72","69","76","77","88","73","79","81","77","77","66","82","71","71","89","82","78","75","83","77","74","84","76","59","76","85","69","70","66","70","65","70","77","69","75","92","70","82","62","68","99","94","78","74","86","79","8097"
"37(1,E5)","230	MO.AQIB	498919","69","88","73","79","77","80","85","67","75","79","64","69","82","78","75","72","74","73","54","76","98","91","78","84","64","72","88","80","77","85","78","70","71","66","84","93","101","97","71","76","71","73","72","72","76","63","90","75","96","74","102","92","62","66","74","82","84","90","89","83","74","93","73","91","64","73","94","81","87","93","73","89","85","84","75","60","91","72","63","74","63","96","73","81","75","70","86","66","71","82","77","79","88","83","88","71","74","69","8432"
